Children,AreaCode,AreaName,Level,HierarchyType,AreaType,AreaTypeCode
"",A81002,Queens Park Medical Centre,5,NHS,GPs,gps
"",A81004,Acklam Medical Centre,5,NHS,GPs,gps
"",A81005,Springwood Surgery,5,NHS,GPs,gps
"",A81006,Tennant Street Medical Practice,5,NHS,GPs,gps
"",A81012,Westbourne Medical Centre,5,NHS,GPs,gps
"",A81013,Brotton Surgery,5,NHS,GPs,gps
"",A81018,Bentley Medical Practice,5,NHS,GPs,gps
"",A81019,Crossfell Health Centre,5,NHS,GPs,gps
"",A81022,Hillside Practice,5,NHS,GPs,gps
"",A81032,The Garth,5,NHS,GPs,gps
"",A81035,Newlands Medical Centre,5,NHS,GPs,gps
"",A81045,The Coatham Road Surgery,5,NHS,GPs,gps
"",A81048,Zetland Medical Practice,5,NHS,GPs,gps
"",A81052,The Green House Surgery,5,NHS,GPs,gps
"",A81067,Alma Medical Centre,5,NHS,GPs,gps
"",A82003,Ulverston Health Centre (Murray),5,NHS,GPs,gps
"",A82004,Alston Medical Practice,5,NHS,GPs,gps
"",A82006,Appleby Medical Practice,5,NHS,GPs,gps
"",A82007,Duke Street Surgery,5,NHS,GPs,gps
"",A82008,Norwood Medical Centre,5,NHS,GPs,gps
"",A82009,Bridgegate Medical Centre,5,NHS,GPs,gps
"",A82010,Abbey Road Surgery,5,NHS,GPs,gps
"",A82012,Brampton Medical Practice,5,NHS,GPs,gps
"",A82013,Upper Eden Medical Practice,5,NHS,GPs,gps
"",A82014,Caldbeck Surgery,5,NHS,GPs,gps
"",A82022,Dalston Medical Group,5,NHS,GPs,gps
"",A82023,Distington Surgery,5,NHS,GPs,gps
"",A82024,Seascale Health Centre,5,NHS,GPs,gps
"",A82028,Castlehead Medical Centre,5,NHS,GPs,gps
"",A82029,The Croft Surgery,5,NHS,GPs,gps
"",A82031,Shap Medical Practice,5,NHS,GPs,gps
"",A82039,Dalton Surgery,5,NHS,GPs,gps
"",A82041,Lowther Medical Centre,5,NHS,GPs,gps
"",A82044,Fellview Healthcare,5,NHS,GPs,gps
"",A82068,Ulverston Community Health Centre,5,NHS,GPs,gps
"",A82646,Longtown Medical Centre,5,NHS,GPs,gps
"",A82651,Duddon Valley Medical Practice,5,NHS,GPs,gps
"",A83001,St andrew's Medical Practice,5,NHS,GPs,gps
"",A83007,Blackhall and Peterlee Practice,5,NHS,GPs,gps
"",A83012,William Brown Centre,5,NHS,GPs,gps
"",A83022,The Medical Group,5,NHS,GPs,gps
"",A83030,Dunelm Medical Practice,5,NHS,GPs,gps
"",A83036,Chastleton Medical Group,5,NHS,GPs,gps
"",A83044,The Horden Group Practice,5,NHS,GPs,gps
"",A83045,Ferryhill and Chilton Medical Practice,5,NHS,GPs,gps
"",A83052,Bishops Close Medical Practice,5,NHS,GPs,gps
"",A83054,Skerne Medical Group,5,NHS,GPs,gps
