IndicatorID,Polarity,BenchmarkComparisonMethod,ValueType,IndicatorName,HasMultipleSexes,HasMultipleAges,HasMultipleDeprivation
41101,Low is good,Confidence intervals overlapping reference value (95.0),Indirectly standardised proportion,Emergency readmissions within 30 days of discharge from hospital,True,False,True
383,No judgement,Quintiles,Proportion,People reporting Alzheimer's disease or dementia,False,False,False
247,No judgement,Confidence intervals overlapping reference value (99.8),Proportion,Dementia prevelence (Quality and Outcomes Framework),False,False,False
352,No judgement,Quintiles,Proportion,People with caring responsibility aged 16 years and over,False,False,False
30302,High is good,Confidence intervals overlapping reference value (95.0),Proportion,Hepatitis B vaccination coverage aged 2 years,False,False,False
20401,Low is good,Confidence intervals overlapping reference value (95.0),Crude rate,Conception rate in females aged 17 years and under,False,False,True
41203,Low is good,Confidence intervals overlapping reference value (95.0),Crude rate,Preventable sight loss from diabetic eye disease ,False,False,True
241,No judgement,Confidence intervals overlapping reference value (99.8),Proportion,Diabetes prevelence aged 17 years and over (Quality and Outcomes Framework),False,False,False
337,"","",Count,GP registered population by sex and quinary age band,True,True,False
22401,Low is good,Confidence intervals overlapping reference value (95.0),Directly standardised rate,Emergency hospital admissions due to falls aged 65 years and over,True,False,True
90453,No judgement,Quintiles,Proportion,Former smokers (GP Patient Survey),False,False,False
91040,High is good,Confidence intervals overlapping reference value (95.0),Proportion,NHS Health Checks offered to the total eligible population in the quarter ,False,False,True
91344,No judgement,Confidence intervals overlapping reference value (99.8),Indirectly standardised ratio,Urgent suspected cancer referrals ,False,False,False
91894,No judgement,Confidence intervals overlapping reference value (95.0),Proportion,Deaths in hospital for people with dementia aged 65 years and over,False,False,True
92033,Low is good,Confidence intervals overlapping reference value (95.0),Proportion,Obesity prevalence (including severe obesity) in Year 6 children aged 10 to 11 years,True,True,False
92266,No judgement,Confidence intervals overlapping reference value (95.0),Crude rate,General fertility rate in females,False,False,True
92708,"","",Count,Resident population,True,True,False
92904,Low is good,Confidence intervals overlapping reference value (95.0),Crude rate,Hospital admission episodes for alcohol-specific conditions aged 17 years and under,True,False,True
93015,Low is good,Confidence intervals overlapping reference value (95.0),Proportion,Physically inactive in adults aged 19 years and over,True,True,True
93085,Low is good,Confidence intervals overlapping reference value (95.0),Proportion,Smokers at time of childbirth delivery,False,False,True
93088,Low is good,Confidence intervals overlapping reference value (95.0),Proportion,Overweight prevalence (including obesity) in adults aged 18 years and over,True,True,True
93124,Low is good,Confidence intervals overlapping reference value (95.0),Crude rate,Acute hepatitis B incidence rate ,False,False,True
93474,No judgement,Confidence intervals overlapping reference value (95.0),Proportion,Deaths in hospital,False,True,True
93553,Low is good,Quintiles,Score,Deprivation score (Index of Multiple Deprivation 2019),False,False,False
93701,Low is good,Confidence intervals overlapping reference value (95.0),Proportion,Children in absolute low income families aged 15 years and under,False,False,True
93748,No judgement,Confidence intervals overlapping reference value (95.0),Directly standardised rate,Smoking attributable mortality (new method),False,False,True
93763,Low is good,Confidence intervals overlapping reference value (95.0),Directly standardised rate,Alcohol-related mortality,True,False,True
93861,No judgement,No comparison,Proportion,Particulate air pollution attributable mortality (new method),False,False,True
94035,No judgement,Confidence intervals overlapping reference value (99.8),Directly standardised rate,Hospital admissions for cataract surgery aged 65 years and over,False,False,False
94063,No judgement,Confidence intervals overlapping reference value (99.8),Proportion,Breast screening coverage aged 53 to 70 years,False,False,False
94103,Low is good,Quintiles,Proportion,Perinatal mental health conditions prevalence ,False,False,False
